timestamp,class,method,args,thread,stack
1759427497179,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,62,10,32,32,32,32,60,108,111,110,103,32,110,97,109,101,61,34,50,100,105,97,108,111,1;0;4875",queued-work-looper,java.io.FileOutputStream.write(Native Method)
1759427498995,android.content.ContentResolver,query,<Java:unserializable>;COUNT(_id);None;None;bucket_display_name,globalQueue,android.content.ContentResolver.query(Native Method)
1759427498998,android.content.ContentResolver,query,<Java:unserializable>;COUNT(_id);<Java:unserializable>;None,globalQueue,android.content.ContentResolver.query(Native Method)
1759427499023,android.content.ContentResolver,query,<Java:unserializable>;COUNT(_id);None;None;bucket_display_name,globalQueue,android.content.ContentResolver.query(Native Method)
1759427499024,android.content.ContentResolver,query,<Java:unserializable>;COUNT(_id);<Java:unserializable>;None,globalQueue,android.content.ContentResolver.query(Native Method)
1759427500105,java.io.FileOutputStream,write,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,73,76,69,0,1,1,0,0,1,-56,0,0,0,0,4,48,0,0,109,110,116,114,82,71,66,32,88,89,90,32,7,-32,0,1,0,1,0,0,0,0,0,0,97,99,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,-42,0,1,0,0,0,0,-45,45,0,0;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427500112,java.io.FileOutputStream,write,"41,34,65,70,-94,-55,23,-82,-107,55,102,44,91,20,-52,-128,113,82,-49,-72,-28,109,-124,-112,29,-8,126,-61,126,31,-79,87,-4,-23,-3,123,-113,-99,63,-81,115,-52,-3,21,-3,-124,-20,-53,67,126,31,-80,-33,-121,-20,85,-1,0,58,127,94,-29,-25,79,-21,-36,58,43,-5,6,-52,-76,55,-31,-5,13,-24,103,-9,34,-81,-7,-45,-;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427500117,java.io.FileOutputStream,write,"-78,-25,121,-48,-114,124,12,69,108,-53,39,18,42,20,36,-115,-104,0,89,40,-14,120,0,-108,87,32,0,0,0,6,31,-64,-72,126,72,-108,-31,95,-56,-121,-87,121,-36,-34,4,125,10,51,10,-2,68,61,75,-50,-26,-16,35,-24,67,95,39,121,-115,-6,81,-76,0,11,31,60,-98,0,37,21,-56,0,0,0,1,-121,-16,46,31,-110,37,56,87,-14,33;0;110",main,java.io.FileOutputStream.write(Native Method)
1759427504113,java.io.FileOutputStream,write,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,73,76,69,0,1,1,0,0,1,-56,0,0,0,0,4,48,0,0,109,110,116,114,82,71,66,32,88,89,90,32,7,-32,0,1,0,1,0,0,0,0,0,0,97,99,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,-42,0,1,0,0,0,0,-45,45,0,0;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427504121,java.io.FileOutputStream,write,"121,-100,-40,-71,-10,-7,-40,12,104,49,21,-76,27,35,-104,-47,-97,-35,56,-38,113,47,40,5,48,66,-108,88,-25,95,22,34,-67,-42,13,22,91,105,-55,60,-121,50,119,14,62,-13,-79,-120,-23,84,53,51,61,90,-107,-33,-69,-69,75,9,-114,88,-112,-20,120,-14,-56,-21,-35,-64,-37,35,32,92,72,65,-53,104,-18,-38,115,-33,-5;0;1024",main,java.io.FileOutputStream.write(Native Method)
